name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
LEE Yooyeon,LEE Y,Male,2000-09-04,ANYANG,Republic of Korea,Republic of Korea,KOR,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1346005-lee-yooyeon.htm,11
LEE Youhyeon,LEE Y,Male,1997-02-08,GWANGYANG,Republic of Korea,Republic of Korea,KOR,Football,FBL,,,1.79/5'10'',../../../en/results/football/athlete-profile-n1342202-lee-youhyeon.htm,12
LEE Yunseo,LEE Y,Female,2003-03-05,,,Republic of Korea,KOR,Artistic Gymnastics,GAR,,,1.53/5'0'',../../../en/results/artistic-gymnastics/athlete-profile-n1345402-lee-yunseo.htm,10
LEE Zii Jia,LEE ZJ,Male,1998-03-29,KEDAH,Malaysia,Malaysia,MAS,Badminton,BDM,KUALA LUMPUR,Malaysia,,../../../en/results/badminton/athlete-profile-n1470699-lee-zii-jia.htm,11
LEFAU-FAKAOSILEA Alysia,LEFAU-FAKAOSILEA A,Female,2000-11-05,,,Australia,AUS,Rugby Sevens,RUG,,,1.70/5'6'',../../../en/results/rugby-sevens/athlete-profile-n1472476-lefau-fakaosilea-alysia.htm,23
LEFEBVRE Helene,LEFEBVRE H,Female,1991-02-26,PARIS,France,France,FRA,Rowing,ROW,,,1.70/5'6'',../../../en/results/rowing/athlete-profile-n1325566-lefebvre-helene.htm,15
LEFORT Enzo,LEFORT E,Male,1991-09-29,CAYENNE,France,France,FRA,Fencing,FEN,PARIS,France,,../../../en/results/fencing/athlete-profile-n1351049-lefort-enzo.htm,11
LEHACI Ana-Roxana,LEHACI AR,Female,1990-08-11,MEDGIDIA,Romania,Austria,AUT,Canoe Sprint,CSP,,,1.69/5'6'',../../../en/results/canoe-sprint/athlete-profile-n1330770-lehaci-ana-roxana.htm,17
LEHACI Florin,LEHACI F,,,,,Romania,ROU,,ROW,,,,../../../en/results/rowing/athlete-profile-n1286052-lehaci-florin.htm,13
LEHIKOINEN Viivi,LEHIKOINEN V,Female,1999-08-27,,,Finland,FIN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1814760-lehikoinen-viivi.htm,16
LEHIS Katrina,LEHIS K,Female,1994-12-19,HAAPSALU,Estonia,Estonia,EST,Fencing,FEN,HAAPSALU,Estonia,,../../../en/results/fencing/athlete-profile-n1374081-lehis-katrina.htm,13
LEI Chien-Ying,LEI CY,Female,1990-04-17,,,Chinese Taipei,TPE,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1324053-lei-chien-ying.htm,14
LEIBFARTH Evy,LEIBFARTH E,Female,2004-01-26,"SYLVA, NC",United States of America,United States of America,USA,Canoe Slalom,CSL,"BRYSON CITY, NC",United States of America,,../../../en/results/canoe-slalom/athlete-profile-n1335349-leibfarth-evy.htm,13
LEICHMAN Alon,LEICHMAN A,Male,1989-05-29,,Israel,Israel,ISR,Baseball/Softball,BSB,ISRAEL,,1.75/5'8'',../../../en/results/baseball-softball/athlete-profile-n1280390-leichman-alon.htm,13
LEILUA Eroni,LEILUA E,Male,1993-04-15,,New Zealand,Samoa (until 1996 Western Samoa),SAM,Sailing,SAL,AUCKLAND,New Zealand,1.80/5'10'',../../../en/results/sailing/athlete-profile-n1296296-leilua-eroni.htm,12
LEIMETER Dora,LEIMETER D,Female,1996-05-08,BUDAPEST,Hungary,Hungary,HUN,Water Polo,WPO,ULLO,Hungary,,../../../en/results/water-polo/athlete-profile-n1364485-leimeter-dora.htm,13
LEISHMAN Marc,LEISHMAN M,Male,1983-10-24,"WARRNAMBOOL, VIC",Australia,Australia,AUS,Golf,GLF,"VIRGINIA BEACH, VA",United States of America,,../../../en/results/golf/athlete-profile-n1483662-leishman-marc.htm,13
LEITON ARRONES Paula,LEITON ARRONES P,Female,2000-04-27,TERRASSA,Spain,Spain,ESP,Water Polo,WPO,,,1.89/6'2'',../../../en/results/water-polo/athlete-profile-n1325920-leiton-arrones-paula.htm,20
LEKNESSUND Andreas,LEKNESSUND A,Male,1999-05-21,TROMSO,Norway,Norway,NOR,Cycling Road,CRD,OSLO,Norway,,../../../en/results/cycling-road/athlete-profile-n1346269-leknessund-andreas.htm,18
LELEIVYTE Rasa,LELEIVYTE R,Female,1988-07-22,VILNIUS,Lithuania,Lithuania,LTU,Cycling Road,CRD,MONTECATINI TERME,Italy,,../../../en/results/cycling-road/athlete-profile-n1311460-leleivyte-rasa.htm,14
LELEUX ROMERO Morgann,LELEUX ROMERO M,Female,1992-11-14,,,United States of America,USA,Athletics,ATH,"NEW IBERIA, LA",United States of America,,../../../en/results/athletics/athlete-profile-n1458710-leleux-romero-morgann.htm,21
LELIOR Anat,LELIOR A,Female,2000-04-29,,Israel,Israel,ISR,Surfing,SRF,TEL AVIV,Israel,,../../../en/results/surfing/athlete-profile-n1321419-lelior-anat.htm,11
LEMAY-LAVOIE Elyse,LEMAY-LAVOIE E,Female,1994-11-12,"MONTREAL, QC",Canada,Canada,CAN,Water Polo,WPO,"MONTREAL, QC",Canada,1.74/5'8'',../../../en/results/water-polo/athlete-profile-n1433323-lemay-lavoie-elyse.htm,18
LEMBACH Charlotte,LEMBACH C,,,,,France,FRA,,FEN,,,,../../../en/results/fencing/athlete-profile-n1351056-lembach-charlotte.htm,17
LEMBETHE Nduduza Peabo,LEMBETHE NP,Male,1996-01-13,PIETERMARITZBURG,South Africa,South Africa,RSA,Hockey,HOC,PRETORIA,South Africa,,../../../en/results/hockey/athlete-profile-n1337640-lembethe-nduduza-peabo.htm,22
LEME Haline,LEME H,Female,1992-08-09,SAO PAULO,Brazil,Brazil,BRA,Rugby Sevens,RUG,CURITIBA,Brazil,1.69/5'6'',../../../en/results/rugby-sevens/athlete-profile-n1314210-leme-haline.htm,11
LEMI Teddese,LEMI T,Male,1999-01-20,,,Ethiopia,ETH,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1351960-lemi-teddese.htm,12
LEMKE Finn,LEMKE F,Male,1992-04-30,BREMEN,Germany,Germany,GER,Handball,HBL,,,2.10/6'10'',../../../en/results/handball/athlete-profile-n1345475-lemke-finn.htm,10
LEMKE Max,LEMKE M,Male,1996-12-02,,,Germany,GER,Canoe Sprint,CSP,,,1.85/6'0'',../../../en/results/canoe-sprint/athlete-profile-n1333353-lemke-max.htm,9
LEMMA Sisay,LEMMA S,Male,1990-12-12,,,Ethiopia,ETH,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1352019-lemma-sisay.htm,11
LEMMENS Silke,LEMMENS S,Female,1999-11-30,,Belgium,Switzerland,SUI,Athletics,ATH,ZUG,Switzerland,1.83/6'0'',../../../en/results/athletics/athlete-profile-n1466002-lemmens-silke.htm,13
LEMOS Ana Claudia,LEMOS AC,Female,1988-11-06,,Brazil,Brazil,BRA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1354902-lemos-ana-claudia.htm,17
LENDORE Deon,LENDORE D,Male,1992-10-28,MOUNT HOPE,Trinidad and Tobago,Trinidad and Tobago,TTO,Athletics,ATH,"COLLEGE STATION, TX",United States of America,,../../../en/results/athletics/athlete-profile-n1469673-lendore-deon.htm,12
LENNOX Hugo,LENNOX H,Male,1999-03-06,,,Ireland,IRL,Rugby Sevens,RUG,,,1.77/5'9'',../../../en/results/rugby-sevens/athlete-profile-n1282080-lennox-hugo.htm,11
LEON Adriana,LEON A,Female,1992-10-02,"MISSISSAUGA, ON",Canada,Canada,CAN,Football,FBL,LONDON,Great Britain,1.60/5'2'',../../../en/results/football/athlete-profile-n1469419-leon-adriana.htm,12
LEON Danny,LEON D,Male,1994-12-01,MOSTOLES,Spain,Spain,ESP,Skateboarding,SKB,MADRID,Spain,,../../../en/results/skateboarding/athlete-profile-n1354723-leon-danny.htm,10
LEON Karen,LEON K,Female,1997-11-30,,,Venezuela,VEN,Judo,JUD,CUMANA,Venezuela,,../../../en/results/judo/athlete-profile-n1294519-leon-karen.htm,10
LEON VENERO Wilfredo,LEON VENERO W,Male,1993-07-31,SANTIAGO DE CUBA,Cuba,Poland,POL,Volleyball,VVO,WARSAW,Poland,2.02/6'7'',../../../en/results/volleyball/athlete-profile-n1314003-leon-venero-wilfredo.htm,20
LEONARDI Giuseppe,LEONARDI G,Male,1996-07-31,CATANIA,Italy,Italy,ITA,Athletics,ATH,CATANIA,Italy,,../../../en/results/athletics/athlete-profile-n1313269-leonardi-giuseppe.htm,17
LEONG Mun Yee,LEONG MY,Female,1984-12-04,IPOH,Malaysia,Malaysia,MAS,Diving,DIV,KUALA LUMPUR,Malaysia,,../../../en/results/diving/athlete-profile-n1472421-leong-mun-yee.htm,13
LEOTLELA Gift,LEOTLELA G,Male,1998-05-12,,South Africa,South Africa,RSA,Athletics,ATH,PRETORIA,South Africa,,../../../en/results/athletics/athlete-profile-n1515956-leotlela-gift.htm,13
LEPAGE Alexis,LEPAGE A,Male,1994-04-26,"MONTREAL, QC",Canada,Canada,CAN,Triathlon,TRI,"QUEBEC, QC",Canada,1.94/6'4'',../../../en/results/triathlon/athlete-profile-n1433808-lepage-alexis.htm,13
LEPAGE Pierce,LEPAGE P,Male,1996-01-22,"TORONTO, ON",Canada,Canada,CAN,Athletics,ATH,"WHITBY, ON",Canada,,../../../en/results/athletics/athlete-profile-n1432517-lepage-pierce.htm,13
LEPREVOST Penelope,LEPREVOST P,Female,1980-08-01,ROUEN,France,France,FRA,Equestrian,EQU,FRANCE,,,../../../en/results/equestrian/athlete-profile-n1350509-leprevost-penelope.htm,18
LESAFFRE Fantine,LESAFFRE F,Female,1994-11-10,ROUBAIX,France,France,FRA,Swimming,SWM,ANTIBES,France,,../../../en/results/swimming/athlete-profile-n1312282-lesaffre-fantine.htm,16
LESCAY GAY Lester Alcides,LESCAY GAY LA,Male,2001-10-15,SANTIAGO DE CUBA,Cuba,Cuba,CUB,Athletics,ATH,HAVANA,Cuba,,../../../en/results/athletics/athlete-profile-n1305856-lescay-gay-lester-alcides.htm,25
LESHUKOV Ilya,LESHUKOV I,Male,1995-12-27,YEKATERINBURG,Russian Federation,ROC,ROC,Beach Volleyball,VBV,MOSCOW,Russian Federation,1.90/6'2'',../../../en/results/beach-volleyball/athlete-profile-n1428874-leshukov-ilya.htm,13
LESIEWICZ Kornelia,LESIEWICZ K,Female,2003-08-14,,,Poland,POL,Athletics,ATH,GORZOW WIELKOPOLSKI,Poland,,../../../en/results/athletics/athlete-profile-n1457918-lesiewicz-kornelia.htm,18
LESIUK Artem,LESIUK A,Male,1996-11-30,KYIV,Ukraine,Ukraine,UKR,Judo,JUD,KYIV,Ukraine,,../../../en/results/judo/athlete-profile-n1451629-lesiuk-artem.htm,12
LESSMANN Lara,LESSMANN L,Female,2000-02-10,FLENSBURG,Germany,Germany,GER,Cycling BMX Freestyle,BMF,GERMANY,,1.63/5'4'',../../../en/results/cycling-bmx-freestyle/athlete-profile-n1330520-lessmann-lara.htm,13
LETCHER Luke,LETCHER L,Male,1994-06-11,,,Australia,AUS,Rowing,ROW,,,2.05/6'8'',../../../en/results/rowing/athlete-profile-n1348985-letcher-luke.htm,12
LETH Julie,LETH J,Female,1992-07-13,,,Denmark,DEN,Cycling Track,CTR,,,1.75/5'8'',../../../en/results/cycling-track/athlete-profile-n1366661-leth-julie.htm,10
LETICIA,LETICIA,Female,1994-08-13,RIO DE JANEIRO,Brazil,Brazil,BRA,Football,FBL,PORTUGAL,,1.74/5'8'',../../../en/results/football/athlete-profile-n1351601-leticia.htm,7
LETT Dane,LETT D,Male,1990-08-29,,,New Zealand,NZL,Hockey,HOC,,,,../../../en/results/hockey/athlete-profile-n1473343-lett-dane.htm,9
LEUNG Bo Yee,LEUNG BY,Female,1993-11-21,"Hong Kong, China",,"Hong Kong, China",HKG,Cycling Track,CTR,"HONG KONG, CHINA",,,../../../en/results/cycling-track/athlete-profile-n1419555-leung-bo-yee.htm,12
LEUNG Janet,LEUNG J,Female,1994-04-25,"MISSISSAUGA, ON",Canada,Canada,CAN,Baseball/Softball,BSB,"MISSISSAUGA, ON",Canada,1.69/5'6'',../../../en/results/baseball-softball/athlete-profile-n1426195-leung-janet.htm,11
LEUNG Simon Wing Hang,LEUNG Simon W H,Male,1996-11-24,"BRISBANE, QLD",Australia,Australia,AUS,Badminton,BDM,,,,../../../en/results/badminton/athlete-profile-n1483976-leung-simon-wing-hang.htm,21
LEURINK Laurien,LEURINK L,Female,1994-11-13,UTRECHT,Netherlands,Netherlands,NED,Hockey,HOC,AMSTERDAM,Netherlands,,../../../en/results/hockey/athlete-profile-n1467369-leurink-laurien.htm,15
LEUTA Matai,LEUTA M,Male,1990-07-20,"SALINAS, CA",United States of America,United States of America,USA,Rugby Sevens,RUG,,,1.89/6'2'',../../../en/results/rugby-sevens/athlete-profile-n1317869-leuta-matai.htm,11
LEVAJAC Dimitrije,LEVAJAC D,Male,2001-08-14,BANJA LUKA,Bosnia and Herzegovina,Serbia,SRB,Table Tennis,TTE,,,,../../../en/results/table-tennis/athlete-profile-n1344082-levajac-dimitrije.htm,17
LEVCHENKO Yuliya,LEVCHENKO Y,Female,1997-11-28,BAKHMUT,Ukraine,Ukraine,UKR,Athletics,ATH,KYIV,Ukraine,,../../../en/results/athletics/athlete-profile-n1444763-levchenko-yuliya.htm,16
LEVENT Nuray,LEVENT N,Female,2000-05-08,BOLU,Turkey,Turkey,TUR,Weightlifting,WLF,DUZCE,Turkey,,../../../en/results/weightlifting/athlete-profile-n1343070-levent-nuray.htm,12
LEVERDEZ Brice,LEVERDEZ B,Male,1986-04-09,LA GARENNE-COLOMBES,France,France,FRA,Badminton,BDM,CHAMPIGNY-SUR-MARNE,France,,../../../en/results/badminton/athlete-profile-n1341743-leverdez-brice.htm,14
LEVERETT Henry Turner,LEVERETT HT,,,,,United States of America,USA,,SHO,,,,../../../en/results/shooting/athlete-profile-n1335356-leverett-henry-turner.htm,21
LEVERETT III Jack Hobson,LEVERETT III JH,Male,2000-01-18,"BAINBRIDGE, GA",United States of America,United States of America,USA,Shooting,SHO,,,1.73/5'8'',../../../en/results/shooting/athlete-profile-n1335362-leverett-iii-jack-hobson.htm,24
LEVI Maddison,LEVI M,Female,2002-04-27,,,Australia,AUS,Rugby Sevens,RUG,,,1.86/6'1'',../../../en/results/rugby-sevens/athlete-profile-n1472498-levi-maddison.htm,13
LEVINS Cameron,LEVINS C,Male,1989-03-28,"CAMPBELL RIVER, BC",Canada,Canada,CAN,Athletics,ATH,"PORTLAND, OR",United States of America,,../../../en/results/athletics/athlete-profile-n1432518-levins-cameron.htm,14
LEVIT Vassiliy,LEVIT V,Male,1988-02-24,,Kazakhstan,Kazakhstan,KAZ,Boxing,BOX,NUR-SULTAN,Kazakhstan,,../../../en/results/boxing/athlete-profile-n1307848-levit-vassiliy.htm,14
LEVTEROV Kaloyan,LEVTEROV K,Male,2003-02-08,,,Bulgaria,BUL,Swimming,SWM,SOFIA,Bulgaria,,../../../en/results/swimming/athlete-profile-n1340683-levterov-kaloyan.htm,16
LEVY Maximilian,LEVY M,Male,1987-06-26,,,Germany,GER,Cycling Track,CTR,,,1.82/5'11'',../../../en/results/cycling-track/athlete-profile-n1330464-levy-maximilian.htm,15
LEVY Ronald,LEVY R,Male,1992-10-30,WESTMORELAND,Jamaica,Jamaica,JAM,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1420583-levy-ronald.htm,11
LEVYTSKA-SHUKVANI Tetiana,LEVYTSKA-SHUKVANI,Female,1990-04-07,,Ukraine,Georgia,GEO,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1286467-levytska-shukvani-tetiana.htm,25
LEWANDOWSKI Marcin,LEWANDOWSKI M,Male,1987-06-13,SZCZECIN,Poland,Poland,POL,Athletics,ATH,POLICE,Poland,,../../../en/results/athletics/athlete-profile-n1324436-lewandowski-marcin.htm,18
LEWIS Andrew,LEWIS A,Male,1989-11-30,PORT OF SPAIN,Trinidad and Tobago,Trinidad and Tobago,TTO,Sailing,SAL,PORT OF SPAIN,Trinidad and Tobago,,../../../en/results/sailing/athlete-profile-n1460506-lewis-andrew.htm,12
LEWIS Clayton,LEWIS C,Male,1997-02-12,WELLINGTON,New Zealand,New Zealand,NZL,Football,FBL,,,1.73/5'8'',../../../en/results/football/athlete-profile-n1475706-lewis-clayton.htm,13
LEWIS Emily,LEWIS E,Female,1993-05-15,TUNBRIDGE WELLS,Great Britain,Great Britain,GBR,Canoe Sprint,CSP,,,1.69/5'6'',../../../en/results/canoe-sprint/athlete-profile-n1444075-lewis-emily.htm,11
LEYNAUD Amandine,LEYNAUD A,Female,1986-05-02,AUBENAS,France,France,FRA,Handball,HBL,GYOR,Hungary,1.78/5'10'',../../../en/results/handball/athlete-profile-n1439921-leynaud-amandine.htm,16
LEYVA YEPEZ Alfonso Antonio,LEYVA YEPEZ AA,Male,1993-01-06,GUADALAJARA,Mexico,Mexico,MEX,Wrestling,WRE,MEXICO,,1.80/5'10'',../../../en/results/wrestling/athlete-profile-n1305767-leyva-yepez-alfonso-antonio.htm,27
LEYVER Jose,LEYVER J,Male,1985-11-12,COATZACOALCOS,Mexico,Mexico,MEX,Athletics,ATH,MEXICO CITY,Mexico,,../../../en/results/athletics/athlete-profile-n1308206-leyver-jose.htm,11
LI Bingjie,LI B,Female,2002-03-03,BAODING,People's Republic of China,People's Republic of China,CHN,Swimming,SWM,BEIJING,People's Republic of China,,../../../en/results/swimming/athlete-profile-n1311341-li-bingjie.htm,10
LI Dongxiao,LI D,Female,1987-11-26,CHANGCHUN,People's Republic of China,People's Republic of China,CHN,Hockey,HOC,,,,../../../en/results/hockey/athlete-profile-n1396157-li-dongxiao.htm,11
LI Dongyin,LI D,Female,1995-07-06,,,People's Republic of China,CHN,Canoe Sprint,CSP,,,1.68/5'6'',../../../en/results/canoe-sprint/athlete-profile-n1349463-li-dongyin.htm,10
LI Fabin,LI F,Male,1993-01-15,QUANZHOU,People's Republic of China,People's Republic of China,CHN,Weightlifting,WLF,BEIJING,People's Republic of China,,../../../en/results/weightlifting/athlete-profile-n1342295-li-fabin.htm,8
LI Haonan,LI H,Male,1999-07-13,FUYANG,People's Republic of China,People's Republic of China,CHN,3x3 Basketball,BK3,,,1.97/6'5'',../../../en/results/3x3-basketball/athlete-profile-n1404095-li-haonan.htm,9
LI He,LI H,Female,2001-02-21,,,People's Republic of China,CHN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1305893-li-he.htm,5
LI Hong,LI H,Female,1999-05-31,TIANJIN,People's Republic of China,People's Republic of China,CHN,Hockey,HOC,,,,../../../en/results/hockey/athlete-profile-n1396190-li-hong.htm,7
LI Jialun,LI J,Male,1993-01-13,,,People's Republic of China,CHN,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1305237-li-jialun.htm,9
LI Jiaqi,LI J,Female,1995-07-02,DALIAN,People's Republic of China,People's Republic of China,CHN,Hockey,HOC,DALIAN,People's Republic of China,,../../../en/results/hockey/athlete-profile-n1396165-li-jiaqi.htm,8
LI Jingjing,LI J,Female,1994-06-15,,,People's Republic of China,CHN,Rowing,ROW,,,,../../../en/results/rowing/athlete-profile-n1311484-li-jingjing.htm,11
LI Jun Hui,LI Jun Hui,Male,1995-05-10,ANSHAN,People's Republic of China,People's Republic of China,CHN,Badminton,BDM,BEIJING,People's Republic of China,,../../../en/results/badminton/athlete-profile-n1349530-li-jun-hui.htm,10
LI Ling,LI L,Female,1989-07-06,PUYANG,People's Republic of China,People's Republic of China,CHN,Athletics,ATH,BEIJING,People's Republic of China,,../../../en/results/athletics/athlete-profile-n1304941-li-ling.htm,7
LI Meng,LI M,Female,1995-01-02,,People's Republic of China,People's Republic of China,CHN,Basketball,BKB,SHENYANG,People's Republic of China,1.83/6'0'',../../../en/results/basketball/athlete-profile-n1324272-li-meng.htm,7
LI Mengwen,LI M,Female,1995-03-28,SUZHOU,People's Republic of China,People's Republic of China,CHN,Football,FBL,,,1.66/5'5'',../../../en/results/football/athlete-profile-n1328731-li-mengwen.htm,10
LI Michelle,LI M,Female,1991-11-03,,"Hong Kong, China",Canada,CAN,Badminton,BDM,"TORONTO, ON",Canada,,../../../en/results/badminton/athlete-profile-n1437169-li-michelle.htm,11
LI Qian,LI Q,Female,1990-06-06,,,People's Republic of China,CHN,Boxing,BOX,HOHHOT,People's Republic of China,,../../../en/results/boxing/athlete-profile-n1306098-li-qian.htm,7
LI Qian,LI Q,Female,1986-07-30,BAODING,People's Republic of China,Poland,POL,Table Tennis,TTE,,,,../../../en/results/table-tennis/athlete-profile-n1310780-li-qian.htm,7
LI Qingtong,LI Q,Female,1999-04-14,,,People's Republic of China,CHN,Football,FBL,GUANGDONG,People's Republic of China,1.70/5'6'',../../../en/results/football/athlete-profile-n1422565-li-qingtong.htm,11
LI Shixin,LI S,Male,1988-02-12,YULIN,People's Republic of China,Australia,AUS,Diving,DIV,,,,../../../en/results/diving/athlete-profile-n1483046-li-shixin.htm,9
LI Shuhuan,LI S,Male,1996-10-25,,,People's Republic of China,CHN,Modern Pentathlon,MPN,SHANGHAI,People's Republic of China,,../../../en/results/modern-pentathlon/athlete-profile-n1388444-li-shuhuan.htm,10
LI Tong,LI T,Female,1988-10-08,NANTONG,People's Republic of China,People's Republic of China,CHN,Canoe Slalom,CSL,PEOPLE'S REPUBLIC OF CHINA,,,../../../en/results/canoe-slalom/athlete-profile-n1350345-li-tong.htm,7
LI Wenwen,LI W,Female,2000-03-05,ANSHAN,People's Republic of China,People's Republic of China,CHN,Weightlifting,WLF,BEIJING,People's Republic of China,,../../../en/results/weightlifting/athlete-profile-n1342297-li-wenwen.htm,9
LI Yanan,LI Y,Female,1994-04-27,QINGDAO,People's Republic of China,People's Republic of China,CHN,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1417949-li-yanan.htm,8
LI Yaofeng,LI Y,Male,1997-11-16,DONGGUAN,People's Republic of China,People's Republic of China,CHN,Equestrian,EQU,DONGGUAN,People's Republic of China,,../../../en/results/equestrian/athlete-profile-n1315214-li-yaofeng.htm,10
LI Yin Hui,LI Y,Female,1997-03-11,WUHAN,People's Republic of China,People's Republic of China,CHN,Badminton,BDM,BEIJING,People's Republic of China,,../../../en/results/badminton/athlete-profile-n1350276-li-yin-hui.htm,10
LI Yingying,LI Y,Female,2000-02-19,QIQIHAR,People's Republic of China,People's Republic of China,CHN,Volleyball,VVO,TIANJIN,People's Republic of China,1.92/6'3'',../../../en/results/volleyball/athlete-profile-n1333785-li-yingying.htm,11
LI Yuan,LI Y,Female,2000-05-29,YANTAI,People's Republic of China,People's Republic of China,CHN,Basketball,BKB,YANTAI,People's Republic of China,1.70/5'6'',../../../en/results/basketball/athlete-profile-n1324294-li-yuan.htm,7
LI Yuehong,LI Y,Male,1989-08-28,JINAN,People's Republic of China,People's Republic of China,CHN,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1302196-li-yuehong.htm,10
LI Yueru,LI Y,Female,1999-03-28,CHANGZHI,People's Republic of China,People's Republic of China,CHN,Basketball,BKB,DONGGUAN,People's Republic of China,2.00/6'6'',../../../en/results/basketball/athlete-profile-n1324303-li-yueru.htm,8
LI Yuting,LI Y,Female,2002-05-03,FUYANG,People's Republic of China,People's Republic of China,CHN,Athletics,ATH,PEOPLE'S REPUBLIC OF CHINA,,,../../../en/results/athletics/athlete-profile-n1305910-li-yuting.htm,9
LI Yvonne,LI Y,Female,1998-05-30,HAMBURG,Germany,Germany,GER,Badminton,BDM,MULHEIM AN DER RUHR,Germany,,../../../en/results/badminton/athlete-profile-n1322380-li-yvonne.htm,9
LI Zhenqiang,LI Z,Male,1968-07-23,DONGGUAN,People's Republic of China,People's Republic of China,CHN,Equestrian,EQU,GUANGDONG,People's Republic of China,,../../../en/results/equestrian/athlete-profile-n1321366-li-zhenqiang.htm,12
LI Zhixuan,LI Z,Female,1994-03-23,,People's Republic of China,People's Republic of China,CHN,Athletics,ATH,SHANGHAI,People's Republic of China,,../../../en/results/athletics/athlete-profile-n1308140-li-zhixuan.htm,10
LIAKHOVICH Aliaksandr,LIAKHOVICH A,Male,1989-07-04,,Belarus,Belarus,BLR,Athletics,ATH,MINSK,Belarus,,../../../en/results/athletics/athlete-profile-n1289089-liakhovich-aliaksandr.htm,21
LIANG Meiyu,LIANG M,Female,1994-01-08,JILIN,People's Republic of China,People's Republic of China,CHN,Hockey,HOC,GUANGDONG,People's Republic of China,,../../../en/results/hockey/athlete-profile-n1396191-liang-meiyu.htm,11
